QuantumComputerID,ControlQubitT1CoherenceTime,ControlQubitT2CoherenceTime,ControlQubitFrequency,TargetQubitT1CoherenceTime,TargetQubitT2CoherenceTime,TargetQubitFrequency,OperationID,TwoQubitGateErrorRate
4,28.42,50.36,4.97,66.63,62.95,5.24,0,31.15
4,8.12,10.92,4.76,63.45,97.61,5.03,0,7.71
4,36.36,93.30,5.01,79.09,38.60,4.90,0,12.89
4,76.02,32.69,5.03,58.13,49.74,4.95,0,13.28
4,19.44,56.25,5.07,44.05,93.16,4.96,0,4.10
4,67.64,56.59,4.92,87.69,131.44,4.74,0,11.52
4,28.42,50.36,4.97,66.63,62.95,5.24,0,33.20
4,8.12,10.92,4.76,63.45,97.61,5.03,0,6.05
4,36.36,93.30,5.01,79.09,38.60,4.90,0,13.67
4,76.02,32.69,5.03,58.13,49.74,4.95,0,6.35
4,19.44,56.25,5.07,44.05,93.16,4.96,0,1.95
4,67.64,56.59,4.92,87.69,131.44,4.74,0,13.96
4,28.42,50.36,4.97,66.63,62.95,5.24,1,12.99
4,8.12,10.92,4.76,63.45,97.61,5.03,1,12.01
4,36.36,93.30,5.01,79.09,38.60,4.90,1,11.43
4,76.02,32.69,5.03,58.13,49.74,4.95,1,25.39
4,19.44,56.25,5.07,44.05,93.16,4.96,1,5.27
4,67.64,56.59,4.92,87.69,131.44,4.74,1,9.96
4,28.42,50.36,4.97,66.63,62.95,5.24,1,13.48
4,8.12,10.92,4.76,63.45,97.61,5.03,1,11.91
4,36.36,93.30,5.01,79.09,38.60,4.90,1,12.01
4,76.02,32.69,5.03,58.13,49.74,4.95,1,16.41
4,19.44,56.25,5.07,44.05,93.16,4.96,1,2.64
4,67.64,56.59,4.92,87.69,131.44,4.74,1,8.59
4,28.42,50.36,4.97,66.63,62.95,5.24,2,16.11
4,8.12,10.92,4.76,63.45,97.61,5.03,2,9.77
4,36.36,93.30,5.01,79.09,38.60,4.90,2,12.70
4,76.02,32.69,5.03,58.13,49.74,4.95,2,13.87
4,19.44,56.25,5.07,44.05,93.16,4.96,2,8.20
4,67.64,56.59,4.92,87.69,131.44,4.74,2,9.18
4,28.42,50.36,4.97,66.63,62.95,5.24,2,15.82
4,8.12,10.92,4.76,63.45,97.61,5.03,2,11.23
4,36.36,93.30,5.01,79.09,38.60,4.90,2,14.45
4,76.02,32.69,5.03,58.13,49.74,4.95,2,5.37
4,19.44,56.25,5.07,44.05,93.16,4.96,2,3.61
4,67.64,56.59,4.92,87.69,131.44,4.74,2,5.96
4,28.42,50.36,4.97,66.63,62.95,5.24,3,47.27
4,8.12,10.92,4.76,63.45,97.61,5.03,3,3.22
4,36.36,93.30,5.01,79.09,38.60,4.90,3,12.30
4,76.02,32.69,5.03,58.13,49.74,4.95,3,12.50
